,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2010-07-14,0.05640216,261.54,3373268.860625196,,,,94.3247,,,,50.0,,0.17
2010-07-15,0.05756808,445.8,3404354.2880012677,,,,94.1988,,,,50.0,,0.19
2010-07-16,0.0664917,497.25,3429712.5806679633,,,,94.5061,,,,50.0,,0.19
2010-07-17,0.06599255,19.99,3438339.630761351,,,,94.53806666666667,,,,50.0,,0.19
2010-07-18,0.0788138,75.13,3446975.0221407926,,,,94.57003333333334,,,,50.0,,0.19
2010-07-19,0.07416855,573.24,3455675.0806103125,,,,94.602,,,,50.0,,0.19
2010-07-20,0.07195755,262.35,3464725.1052877707,,,,94.542,,,,50.0,,0.18
2010-07-21,0.07439057,572.81,3475075.133850971,,,,94.4496,,,,50.0,,0.18
2010-07-22,0.05887483,2167.06,3483875.027749549,,,,94.1135,,,,50.0,,0.18
2010-07-23,0.06263688,2398.46,3493572.9557410902,,,,94.1431,,,,50.0,,0.19
2010-07-24,0.06975554,496.83,3502977.1112086577,,,,94.01393333333334,,,,50.0,,0.19
2010-07-25,0.06895142,1555.03,3514535.451191578,,,,93.88476666666666,,,,50.0,,0.19
2010-07-26,0.06270989,876.44,3526675.138482941,,,,93.7556,,,,50.0,,0.19
2010-07-27,0.06799023,3370.9,3535025.105812997,,,,93.7583,,,,50.0,,0.19
2010-07-28,0.06786455,4386.99,3542925.135435216,,,,93.7506,,,,50.0,,0.2
2010-07-29,0.06375633,8091.7,3551925.1186509635,,,,93.6004,,,,50.0,,0.19
2010-07-30,0.06366964,3013.58,3561029.244079282,,,,93.2793,,,,50.0,,0.18
2010-07-31,0.06975885,4033.25,3571225.0130270207,,,,93.11673333333334,,,,50.0,,0.18
2010-08-01,0.06046468,2595.17,3583175.003985798,,,,92.95416666666667,8688.2,8342473540000.0,68750691826412.2,50.0,,0.18
2010-08-02,0.06,3595.64,3595275.0,,,,92.7916,8689.190322580645,8342534808709.678,68779609815991.41,50.0,,0.19
2010-08-03,0.06,9856.36,3606625.0,,,,92.6258,8690.18064516129,8342596077419.3545,68808527805570.6,50.0,,0.19
2010-08-04,0.0596818,3503.64,3618775.0704569905,,,,92.731,8691.170967741937,8342657346129.032,68837445795149.805,50.0,,0.19
2010-08-05,0.06076188,5016.59,3629675.052845633,,,,92.6401,8692.161290322581,8342718614838.71,68866363784729.0,50.0,,0.19
2010-08-06,0.06181723,1397.31,3637025.146548948,,,,92.5915,8693.151612903226,8342779883548.387,68895281774308.2,50.0,,0.18
2010-08-07,0.05964825,2625.28,3644675.07428969,,,,92.61853333333333,8694.14193548387,8342841152258.064,68924199763887.4,50.0,,0.18
2010-08-08,0.06085148,2201.06,3654606.2643012134,,,,92.64556666666667,8695.132258064517,8342902420967.742,68953117753466.6,50.0,,0.18
2010-08-09,0.06613738,13620.25,3664160.418813083,,,,92.6726,8696.122580645162,8342963689677.419,68982035743045.805,50.0,,0.18
2010-08-10,0.06570639,1304.75,3673775.1077178335,,,,93.2197,8697.112903225807,8343024958387.097,69010953732625.0,50.0,,0.18
2010-08-11,0.06336595,14095.69,3685375.0318585928,,,,93.7778,8698.103225806452,8343086227096.774,69039871722204.2,50.0,,0.17
2010-08-12,0.0611463,2055.26,3696275.1630106806,,,,93.8905,8699.093548387096,8343147495806.451,69068789711783.4,50.0,,0.18
2010-08-13,0.06306071,3601.97,3707025.0239808587,,,,94.0457,8700.083870967743,8343208764516.129,69097707701362.6,50.0,,0.19
2010-08-14,0.06299919,4404.59,3721075.14398201,,,,93.96053333333333,8701.074193548387,8343270033225.807,69126625690941.805,50.0,,0.19
2010-08-15,0.07724812,4462.17,3731425.0495675495,,,,93.87536666666666,8702.064516129032,8343331301935.483,69155543680521.0,50.0,,0.19
2010-08-16,0.09506984,10678.23,3738775.094183392,,,,93.7902,8703.054838709677,8343392570645.161,69184461670100.2,50.0,,0.2
2010-08-17,0.06116077,13207.49,3745225.0846416745,,,,93.4239,8704.045161290323,8343453839354.839,69213379659679.4,50.0,,0.2
2010-08-18,0.0680466,2957.23,3751825.0728177456,,,,93.3719,8705.035483870968,8343515108064.517,69242297649258.6,50.0,,0.19
2010-08-19,0.06995843,737.31,3758625.086354854,,,,93.7141,8706.025806451613,8343576376774.193,69271215638837.8,50.0,,0.19
2010-08-20,0.06581428,4171.63,3768275.0612784945,,,,94.2087,8707.016129032258,8343637645483.871,69300133628417.0,50.0,,0.2
2010-08-21,0.06839827,10441.99,3776925.059654287,,,,94.24896666666666,8708.006451612904,8343698914193.549,69329051617996.2,50.0,,0.2
2010-08-22,0.06780827,18735.84,3787525.0319761876,,,,94.28923333333333,8708.996774193549,8343760182903.226,69357969607575.4,50.0,,0.2
2010-08-23,0.06680966,4305.16,3798175.144133348,,,,94.3295,8709.987096774194,8343821451612.903,69386887597154.6,50.0,,0.19
2010-08-24,0.06610902,6698.65,3808925.015073586,,,,94.4362,8710.977419354838,8343882720322.581,69415805586733.8,50.0,,0.19
2010-08-25,0.06800457,4244.57,3819725.0567131005,,,,94.7372,8711.967741935483,8343943989032.258,69444723576313.0,50.0,,0.19
2010-08-26,0.06947311,3870.7,3830006.3146734037,,,,94.3523,8712.95806451613,8344005257741.936,69473641565892.2,50.0,,0.19
2010-08-27,0.06647771,8983.94,3838775.132296224,,,,94.3462,8713.948387096774,8344066526451.613,69502559555471.4,50.0,,0.19
2010-08-28,0.0667521,6132.59,3847275.0670016375,,,,94.4282,8714.938709677419,8344127795161.29,69531477545050.6,50.0,,0.19
2010-08-29,0.06034821,3161.99,3855375.163571546,,,,94.5102,8715.929032258064,8344189063870.968,69560395534629.8,50.0,,0.19
2010-08-30,0.06623912,34120.32,3862804.185804401,,,,94.5922,8716.91935483871,8344250332580.6455,69589313524209.0,50.0,,0.19
2010-08-31,0.06803799,14874.0,3872025.0260185516,,,,94.7204,8717.909677419355,8344311601290.322,69618231513788.195,50.0,,0.21
2010-09-01,0.06274802,7184.24,3879875.0940667135,,,,94.1148,8718.9,8344372870000.0,69647149503367.4,50.0,,0.19
2010-09-02,0.06260652,8145.96,3887664.7352384385,,,,94.0852,8720.56,8345509648000.0,69658166989442.99,50.0,,0.19
2010-09-03,0.06023277,893.97,3895837.59803841,,,,93.6952,8722.22,8346646426000.0,69669184475518.586,50.0,,0.19
2010-09-04,0.06000862,3298.27,3904925.159085478,,,,93.78190000000001,8723.88,8347783204000.0,69680201961594.18,50.0,,0.19
2010-09-05,0.06040329,8470.29,3913175.093608312,,,,93.8686,8725.539999999999,8348919982000.0,69691219447669.77,50.0,,0.19
2010-09-06,0.0607938,911.23,3921075.010938615,,,,93.9553,8727.2,8350056760000.0,69702236933745.37,50.0,,0.19
2010-09-07,0.06035231,3455.8,3929075.125707699,,,,94.042,8728.86,8351193538000.0,69713254419820.96,50.0,,0.2
